fold,date,competition,team_a,team_b,outcome,weight,train_end,uniform_p_a,uniform_p_d,uniform_p_b,elo_fixed_p_a,elo_fixed_p_d,elo_fixed_p_b,elo_tuned_p_a,elo_tuned_p_d,elo_tuned_p_b,elo_calibrated_p_a,elo_calibrated_p_d,elo_calibrated_p_b,poisson_tuned_p_a,poisson_tuned_p_d,poisson_tuned_p_b,poisson_calibrated_p_a,poisson_calibrated_p_d,poisson_calibrated_p_b,stack_p_a,stack_p_d,stack_p_b
3,2025-11-15,WC_QUALIFIER,SUI,SWE,A,0.85,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39370771757952,0.25539990977723703,0.35089237264324297,0.3533410540020809,0.34,0.30665894599791904,0.3466772664682446,0.3378951110519816,0.31542762247977374,0.3821360383672354,0.28693673807771347,0.33092722355505116,0.3756762071624147,0.2928276556450312,0.33149613719255405,0.3756762071624147,0.2928276556450312,0.33149613719255405
3,2025-11-16,WC_QUALIFIER,HUN,IRL,B,0.85,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.360280199835209,0.2576520377279762,0.38206776243681484,0.31808133814580986,0.3400000000000001,0.3419186618541901,0.3231243484758743,0.33780300058951734,0.3390726509346084,0.34327508413042057,0.28730289083878324,0.3694220250307962,0.3421705663825345,0.2931050284767034,0.3647244051407621,0.3421705663825345,0.2931050284767034,0.3647244051407621
3,2025-11-16,WC_QUALIFIER,ITA,NOR,B,0.85,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35089237264324297,0.25539990977723703,0.39370771757952,0.3066589459979191,0.34,0.3533410540020809,0.3154276224797738,0.3378951110519816,0.3466772664682446,0.33092722355505105,0.28693673807771347,0.3821360383672354,0.331496137192554,0.2928276556450312,0.3756762071624147,0.33149613719255405,0.29282765564503127,0.37567620716241473
3,2025-11-16,WC_QUALIFIER,UKR,ISL,A,0.85,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38076365435718973,0.2579051265822998,0.36133121906051047,0.3406342597763621,0.34,0.31936574022363784,0.3382163533085099,0.33779638448219773,0.32398726220929236,0.36799995571329364,0.28732921284141383,0.34467083144529254,0.3634990044259829,0.29312496313245767,0.3433760324415595,0.3634990044259829,0.29312496313245767,0.3433760324415595
3,2025-11-18,WC_QUALIFIER,AUT,BIH,D,0.85,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39370771757952,0.25539990977723703,0.35089237264324297,0.3533410540020809,0.34,0.30665894599791904,0.3466772664682446,0.3378951110519816,0.31542762247977374,0.3821360383672354,0.28693673807771347,0.33092722355505116,0.3756762071624147,0.2928276556450312,0.33149613719255405,0.3756762071624147,0.2928276556450312,0.33149613719255405
3,2025-11-18,WC_QUALIFIER,ESP,TUR,D,0.85,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39370771757952,0.25539990977723703,0.35089237264324297,0.3533410540020809,0.34,0.30665894599791904,0.3466772664682446,0.3378951110519816,0.31542762247977374,0.3821360383672354,0.28693673807771347,0.33092722355505116,0.3756762071624147,0.2928276556450312,0.33149613719255405,0.3756762071624147,0.2928276556450312,0.33149613719255405
3,2025-11-18,WC_QUALIFIER,SCO,DEN,A,0.85,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3504123942825698,0.25528517075757035,0.3943024349598599,0.3060774412345159,0.34,0.35392255876548406,0.3150346094447909,0.337901405043221,0.3470639855119881,0.3303017027319456,0.2869117393752758,0.38278655789277866,0.33095486832490595,0.2928087134409445,0.3762364182341496,0.33095486832490595,0.2928087134409445,0.3762364182341496
3,2026-03-26,FRIENDLY,CZE,IRL,D,0.6,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3507003914033941,0.255354011864094,0.39394559673251195,0.3064263264050208,0.34,0.3535736735949791,0.31527041991767235,0.3378976101272695,0.34683196995505816,0.33067696031753435,0.28692681184083557,0.38239622784163013,0.3312795886327187,0.29282013433684984,0.37590027703043155,0.33127958863271867,0.2928201343368498,0.37590027703043144
3,2026-03-26,FRIENDLY,UKR,SWE,B,0.6,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39335091875121203,0.2554687623348586,0.35118031891392937,0.35299208096886375,0.3400000000000001,0.3070079190311363,0.34644517177448325,0.3378914087545775,0.31566341947093934,0.38174580063004093,0.28695144424198227,0.3313027551279768,0.375340139220092,0.2928387986196812,0.33182106216022683,0.375340139220092,0.2928387986196812,0.33182106216022683
3,2026-03-26,FRIENDLY,WAL,BIH,D,0.6,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36047133987952473,0.25769805053344025,0.38183060958703513,0.31831484004820054,0.34,0.3416851599517994,0.32328126028399673,0.33780174165643245,0.33891699805957076,0.3435287184573363,0.2873078992425758,0.36916338230008783,0.34238963848212933,0.29310882158478174,0.3645015399330888,0.34238963848212933,0.29310882158478174,0.3645015399330888
3,2026-03-31,FRIENDLY,BIH,ITA,D,0.6,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3814749152551395,0.25776707259023773,0.36075801215462283,0.3413348852034501,0.34,0.3186651147965498,0.3386834872504258,0.3377998999226287,0.32351661282694544,0.3687754882971877,0.2873152263903269,0.34390928531248544,0.3641672960157165,0.29311437074568686,0.3427183332385966,0.3641672960157165,0.29311437074568686,0.3427183332385966
3,2026-03-31,FRIENDLY,CZE,DEN,D,0.6,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3533868411144397,0.25599684818599444,0.3906163106995659,0.30968503853734614,0.3400000000000001,0.3503149614626539,0.317470892230715,0.3378648725990981,0.34466423517018696,0.3341872033116218,0.2870568774348947,0.37875591925348356,0.3343161684869441,0.2929186798703979,0.372765151642658,0.3343161684869441,0.2929186798703979,0.372765151642658
3,2026-03-31,FRIENDLY,SWE,POL,A,0.6,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36047133987952473,0.25769805053344025,0.38183060958703513,0.31831484004820054,0.34,0.3416851599517994,0.32328126028399673,0.33780174165643245,0.33891699805957076,0.3435287184573363,0.2873078992425758,0.36916338230008783,0.34238963848212933,0.29310882158478174,0.3645015399330888,0.34238963848212933,0.29310882158478174,0.3645015399330888
3,2026-06-11,WC_2026_GROUP,MEX,RSA,A,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5050416181416917,0.2344467209368403,0.26051166092146805,0.4672165760537266,0.3259255348502478,0.20685788909602562,0.422392828528445,0.3322385063925228,0.2453686650790322,0.5040530214286382,0.27238679187382253,0.2235601866975394,0.4810685984273785,0.2816960569281291,0.23723534464449242,0.4810685984273785,0.2816960569281291,0.23723534464449242
3,2026-06-11,WC_2026_GROUP,KOR,CZE,A,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3028173584605207,0.2440965125265189,0.4530861290129604,0.24980665164939878,0.3400000000000001,0.41019334835060123,0.27624406835590387,0.3392680067779188,0.3844879248661774,0.27116240359312893,0.28154664227697457,0.44729095412989645,0.2794462576126109,0.2887289724162796,0.4318247699711096,0.2794462576126109,0.2887289724162796,0.4318247699711096
3,2026-06-12,WC_2026_GROUP,CAN,BIH,D,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.53266504753857,0.2294022156136379,0.23793273684779204,0.4991318204418946,0.3157512974428282,0.18511688211527716,0.4438285534501647,0.3270658217710801,0.22910562477875507,0.5338751641724925,0.2660103361458211,0.20011449968168651,0.5071833933887498,0.2767487803029817,0.21606782630826854,0.5071833933887498,0.2767487803029817,0.21606782630826854
3,2026-06-12,WC_2026_GROUP,USA,PAR,A,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4530861290129604,0.2440965125265189,0.3028173584605207,0.41019334835060123,0.3400000000000001,0.24980665164939878,0.3844879248661774,0.3392680067779188,0.27624406835590387,0.44729095412989645,0.2815466422769746,0.27116240359312904,0.43182476997110947,0.2887289724162796,0.27944625761261094,0.43182476997110947,0.2887289724162796,0.27944625761261094
3,2026-06-13,WC_2026_GROUP,SUI,QAT,D,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6460908819795972,0.20926738652800414,0.14464173149239867,0.622961350788063,0.2783059288088988,0.09873272040303817,0.532691005253334,0.31130273303067296,0.1560062617159931,0.6514370724193445,0.2308688053535913,0.11769412222706428,0.6128985329319495,0.24868132804301318,0.13842013902503728,0.6128985329319495,0.24868132804301318,0.13842013902503728
3,2026-06-13,WC_2026_GROUP,BRA,MAR,D,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5412641732206224,0.22784361622238272,0.23089221055699494,0.5089740486443991,0.3126603822369052,0.1783655691186957,0.45051229710444723,0.3255553175238941,0.22393238537165866,0.5430863730165638,0.26382934337105307,0.19308428361238306,0.5152939364764015,0.275046740364774,0.20965932315882457,0.5152939364764014,0.27504674036477395,0.20965932315882452
3,2026-06-13,WC_2026_GROUP,SCO,HAI,A,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6500216614576473,0.20858536452207807,0.14139297402027465,0.6269446573779276,0.2771496048817814,0.09590573774029089,0.5358095883234879,0.31093326436194285,0.15325714731456921,0.6553269861892177,0.22943723074310512,0.11523578306767718,0.6164976047671477,0.24750766073050767,0.13599473450234478,0.6164976047671477,0.24750766073050767,0.13599473450234478
3,2026-06-14,WC_2026_GROUP,AUS,TUR,A,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21966608743299443,0.2253722089435298,0.5549617036234757,0.16764586889555216,0.3078155085382277,0.5245386225662202,0.2155788513226871,0.3232495389270763,0.46117160975023663,0.18215043661997807,0.2601730087284211,0.5576765546516008,0.1996285675996194,0.27218189415106997,0.5281895382493107,0.1996285675996194,0.27218189415106997,0.5281895382493107
3,2026-06-14,WC_2026_GROUP,GER,CUR,A,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7177045975459844,0.19699605117149657,0.08529935128251911,0.69080167048443,0.25897657965356513,0.05022174986200493,0.5902794570269466,0.3068991909663376,0.10282135200671559,0.7198948395669456,0.20313370567903252,0.07697145475402184,0.6775421595000003,0.22548698581257534,0.09697085468742447,0.6775421595000003,0.22548698581257534,0.09697085468742447
3,2026-06-14,WC_2026_GROUP,NED,JPN,D,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5106506975022899,0.23341769206670046,0.25593161043100965,0.47372853885079025,0.3238303187081646,0.2024411424410452,0.42674166678002423,0.33114918320865094,0.24210915001132494,0.510134350722276,0.27117216802516525,0.21869348125255872,0.48637757366221684,0.28075696397493505,0.232865462362848,0.4863775736622169,0.2807569639749351,0.23286546236284802
3,2026-06-14,WC_2026_GROUP,CIV,ECU,A,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3028173584605207,0.2440965125265189,0.4530861290129604,0.24980665164939878,0.3400000000000001,0.41019334835060123,0.27624406835590387,0.3392680067779188,0.3844879248661774,0.27116240359312893,0.28154664227697457,0.44729095412989645,0.2794462576126109,0.2887289724162796,0.4318247699711096,0.2794462576126109,0.2887289724162796,0.4318247699711096
3,2026-06-14,WC_2026_GROUP,SWE,TUN,A,1.0,2025-10-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44719030968690804,0.24520540310650693,0.3076042872065851,0.4046703013010744,0.34,0.2553296986989255,0.3808012123843168,0.3390653252363196,0.2801334623793635,0.4408187292559318,0.28233447725596755,0.2768467934881007,0.4262366333353769,0.2893298717578096,0.2844334949068135,0.4262366333353769,0.2893298717578096,0.2844334949068135
4,2026-06-15,WC_2026_GROUP,ESP,CPV,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7808234792492815,0.1864384665010201,0.032738054249698334,0.7331911106566091,0.24726857811925496,0.0195403112241359,0.6354325706806458,0.3078723114692267,0.056695117850127416,0.8536325532287145,0.10947117604845477,0.036896270722830804,0.7259712899458108,0.18461712751243825,0.08941158254175093,0.7259712899458108,0.18461712751243825,0.08941158254175093
4,2026-06-15,WC_2026_GROUP,BEL,EGY,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5918845944948388,0.2187777320220397,0.18933767348312155,0.5505142159779184,0.29984352609811393,0.14964225792396768,0.47925845469219586,0.3196346664214447,0.20110687888635947,0.6366570122650693,0.2134433775685761,0.14989961016635456,0.5365111650284247,0.258918770534685,0.20457006443689027,0.5365111650284248,0.25891877053468504,0.2045700644368903
4,2026-06-15,WC_2026_GROUP,KSA,URU,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.11131422683791253,0.20232781411876605,0.6863579590433214,0.08102461027460327,0.2711259408853804,0.6478494488400164,0.13820248490082362,0.30918513046734414,0.5526123846318323,0.08485042030209014,0.16744213893248314,0.7477074407654267,0.14620763213736854,0.23002615522960276,0.6237662126330287,0.14620763213736854,0.23002615522960276,0.6237662126330287
4,2026-06-15,WC_2026_GROUP,IRN,NZL,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5539206553538227,0.2255595598321282,0.22051978481404913,0.5096695659287055,0.3124427651573069,0.1778876689139876,0.45098617790431206,0.32545010243947853,0.2235637196562095,0.5903749396122561,0.22872876425926775,0.18089629612847616,0.50353734014489,0.2676046123135034,0.22885804754160652,0.50353734014489,0.2676046123135034,0.22885804754160652
4,2026-06-16,WC_2026_GROUP,FRA,SEN,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5966230459095235,0.2179384031511593,0.18543855093931721,0.5555619840786858,0.2983103254977084,0.1461276904236059,0.48282416480745105,0.31896730946927243,0.19820852572327638,0.6423800051103533,0.21139752637814463,0.1462224685115021,0.5406980944735906,0.2577271058268813,0.20157479969952793,0.5406980944735907,0.25772710582688135,0.20157479969952796
4,2026-06-16,WC_2026_GROUP,NOR,IRQ,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6804363604927612,0.2033418620887001,0.11622177741853867,0.642006343276134,0.27280211811080557,0.08519153861306052,0.5478362244032859,0.3096395004871206,0.1425242751095936,0.7409541066719665,0.17063274621633726,0.08841314711169625,0.6180171604260145,0.2321923542672849,0.1497904853067006,0.6180171604260145,0.2321923542672849,0.1497904853067006
4,2026-06-16,WC_2026_GROUP,ARG,ALG,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7029061972751554,0.1995055881691847,0.09758821455566001,0.6639368103097824,0.2665404708724949,0.06952271881772276,0.5661362503974425,0.3080906885538098,0.1257730610487478,0.7664336631300869,0.15830932904057385,0.0752570078293393,0.6400970599411354,0.223666250270929,0.1362366897879354,0.6400970599411355,0.22366625027092907,0.13623668978793543
4,2026-06-17,WC_2026_GROUP,AUT,JOR,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5433941763888572,0.2274583994445074,0.2291474241666354,0.4982437230775125,0.3160312595894802,0.18572501733300728,0.4432273955288691,0.3272040972427934,0.22956850722833752,0.5774318316174815,0.2326030854921643,0.1899650828903542,0.4945616084091567,0.2697513127774564,0.23568707881338682,0.49456160840915675,0.26975131277745645,0.23568707881338685
4,2026-06-17,WC_2026_GROUP,POR,COD,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7091404261738586,0.1984467493614137,0.0924128244647277,0.6698979486080545,0.2648521174333316,0.06524993395861389,0.5713059606608655,0.30775039775649915,0.12094364158263542,0.773435862534454,0.15478359311163192,0.07178054435391426,0.6463614055530056,0.22114434030595714,0.1324942541410371,0.6463614055530057,0.22114434030595717,0.13249425414103713
4,2026-06-17,WC_2026_GROUP,ENG,CRO,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5928372535592897,0.2186088607765031,0.18855388566420714,0.5515300969162789,0.29953455380826016,0.14893534927546107,0.47997460620343174,0.3194994163646085,0.2005259774319597,0.6378086915293114,0.21303444130249624,0.1491568671681923,0.5373515964608941,0.25868116157790993,0.2039672419611959,0.5373515964608943,0.25868116157791,0.20396724196119592
4,2026-06-17,WC_2026_GROUP,GHA,PAN,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4530861290129604,0.2440965125265189,0.3028173584605207,0.4046703013010744,0.34,0.2553296986989255,0.3808012123843168,0.3390653252363196,0.2801334623793635,0.4657404400777185,0.2586448328614776,0.27561472706080387,0.4200814293683763,0.2838180779392809,0.2961004926923429,0.4200814293683763,0.2838180779392809,0.2961004926923429
4,2026-06-17,WC_2026_GROUP,COL,UZB,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5792775528962071,0.22101847647882755,0.19970397062496537,0.5370244831364042,0.3039661687131171,0.1590093481504788,0.4698142412956849,0.3214748135207936,0.20871094518352154,0.621367565415034,0.21874058577260413,0.15989184881236182,0.5254513876969966,0.2619709111445108,0.21257770115849267,0.5254513876969966,0.2619709111445108,0.21257770115849267
4,2026-06-18,WC_2026_GROUP,CZE,RSA,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5046615694944765,0.2345165317499225,0.26082189875560097,0.4559790113757464,0.3295651928744505,0.21445579574980306,0.414911740719122,0.3341591677715466,0.25092909150933146,0.5295630182941073,0.24540287620791182,0.22503410549798086,0.46209440390644585,0.27671882755370913,0.26118676853984507,0.46209440390644585,0.27671882755370913,0.26118676853984507
4,2026-06-18,WC_2026_GROUP,SUI,BIH,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4642368104198983,0.24200713829879858,0.2937560512813031,0.4143838857891264,0.34,0.24561611421087354,0.3872895056365664,0.33943224878018985,0.2732782455832438,0.47950635597928526,0.25616699649115576,0.2643266475295589,0.4290563875547477,0.28248815615704703,0.2884554562882053,0.4290563875547477,0.28248815615704703,0.2884554562882053
4,2026-06-18,WC_2026_GROUP,CAN,QAT,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6456950249763587,0.2093361268818474,0.14496884814179392,0.6069326332661217,0.282987277617762,0.11008008911611639,0.5203712501608262,0.3128942453166616,0.16673450452251237,0.7007542160698372,0.18854248129685536,0.11070330263330724,0.5851365882554223,0.24386693563888043,0.17099647610569726,0.5851365882554224,0.24386693563888046,0.1709964761056973
4,2026-06-18,WC_2026_GROUP,MEX,KOR,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4408789277101674,0.2463956699541106,0.31272540233572205,0.39394501467562265,0.34,0.26605498532437727,0.3736569470940661,0.3387156526048611,0.28762740030107276,0.45071208352837544,0.26110633987459636,0.2881815765970281,0.4103202694971488,0.2851467645754425,0.30453296592740875,0.4103202694971488,0.2851467645754425,0.30453296592740875
4,2026-06-19,WC_2026_GROUP,USA,AUS,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5090675651288736,0.2337078840723571,0.25722455079876927,0.46079841864959703,0.3280005124749716,0.21120106887543133,0.41811674757442346,0.3333291219437583,0.2485541304818182,0.5350204079416813,0.24406601349566628,0.22091357856265254,0.4657456286624544,0.2759985245374609,0.25825584680008473,0.4657456286624544,0.2759985245374609,0.25825584680008473
4,2026-06-19,WC_2026_GROUP,MAR,SCO,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.448771032912512,0.2449078155670209,0.30632115152046707,0.400889756820314,0.34,0.2591102431796859,0.3782809162246772,0.3389355089027047,0.2827835748726182,0.4604224775934233,0.2595451309933796,0.28003239141319713,0.4166234324253881,0.28430288817243465,0.2990736794021773,0.4166234324253881,0.28430288817243465,0.2990736794021773
4,2026-06-19,WC_2026_GROUP,BRA,HAI,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7613598238062802,0.18966930994469566,0.04897086624902415,0.7171677648755861,0.2516625390892737,0.031169696035140082,0.6168566407134631,0.30689003493215206,0.07625332435438478,0.831499992499225,0.12298885105832287,0.04551115644245209,0.7023249539852185,0.1964296740227875,0.10124537199199413,0.7023249539852184,0.19642967402278744,0.1012453719919941
4,2026-06-19,WC_2026_GROUP,PAR,TUR,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30512786689599347,0.24463129658777555,0.45024083651623104,0.2578211877016148,0.34,0.4021788122983852,0.2818810452925909,0.33897896410678574,0.37913999060062337,0.27852460248613653,0.25924216515151727,0.4622332323623461,0.29806002777260415,0.2841396157657011,0.41780035646169467,0.2980600277726042,0.2841396157657012,0.4178003564616947
4,2026-06-20,WC_2026_GROUP,NED,SWE,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5582620926629218,0.2247787799014208,0.21695912743565737,0.5143712493061829,0.31097444415074627,0.1746543065430707,0.45419535486716645,0.3247441711155707,0.2210604740172629,0.5957012267217551,0.22708358892251412,0.17721518435573091,0.5072593951831847,0.26668685070414055,0.2260537541126747,0.5072593951831847,0.26668685070414055,0.2260537541126747
4,2026-06-20,WC_2026_GROUP,GER,CIV,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5461298041611666,0.2269641451690545,0.22690605066977898,0.501216365643234,0.3150948613691841,0.18368877298758188,0.445240813279636,0.3267425437324726,0.22801664298789137,0.5807991439933288,0.23161198824404958,0.18758886776262165,0.4968876616433442,0.2692040509881808,0.233908287368475,0.4968876616433442,0.2692040509881808,0.233908287368475
4,2026-06-20,WC_2026_GROUP,ECU,CUR,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6318773401922693,0.21174202196714229,0.1563806378405884,0.5926558680383724,0.28719597817833203,0.12014815378329559,0.5096712102028137,0.3144420451687786,0.17588674462840767,0.6844951496650424,0.19527600533285755,0.1202288450021,0.5724100949183544,0.2480616467804781,0.17952825830116756,0.5724100949183544,0.2480616467804781,0.17952825830116756
4,2026-06-21,WC_2026_GROUP,JPN,TUN,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6129938612973794,0.21505053268788113,0.17195560601473944,0.5728951998678022,0.2930838876596947,0.13402091247250317,0.495217172268964,0.3167671978455325,0.18801562988550358,0.6620433119165925,0.20410522481432322,0.13385146326908423,0.5552965589467282,0.25341761267463786,0.1912858283786339,0.5552965589467282,0.25341761267463786,0.1912858283786339
4,2026-06-21,WC_2026_GROUP,ESP,KSA,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.76932628513149,0.18834430801553023,0.04232940685297972,0.7238582458226037,0.24982325726241789,0.026318496914978378,0.6243077752725998,0.3071743661285419,0.06851785859885828,0.8404493636915341,0.11763062620801577,0.04192001010045007,0.7117079021770606,0.19185554635009044,0.09643655147284903,0.7117079021770605,0.1918555463500904,0.096436551472849
4,2026-06-21,WC_2026_GROUP,BEL,IRN,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5657167663075626,0.22344128873214217,0.2108419449602952,0.5224281272552664,0.308469407867557,0.1691024648771766,0.4597192122314019,0.3235561702732116,0.21672461749538646,0.6048289096288011,0.22419538091767566,0.1709757094535233,0.5136788416374556,0.2650662437186403,0.22125491464390407,0.5136788416374556,0.2650662437186403,0.22125491464390407
4,2026-06-21,WC_2026_GROUP,URU,CPV,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6498558415987364,0.20861411523996767,0.14153004316129594,0.6111981830176336,0.2817370061933106,0.10706481078905578,0.5236159537653726,0.3124549655917885,0.16392908064283895,0.7056207020116428,0.18647081287369086,0.10790848511466632,0.5890051893286604,0.24255607395527298,0.16843873671606674,0.5890051893286603,0.24255607395527293,0.1684387367160667
4,2026-06-21,WC_2026_GROUP,EGY,NZL,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5310858433815127,0.22968904744369345,0.2392251091747939,0.48484428898708115,0.3202769042722651,0.19487880674065378,0.43419236006411827,0.3293298294387397,0.23647781049714203,0.56225401009686,0.23692292114049157,0.20082306876264844,0.4841515176930842,0.27212241025691114,0.24372607205000468,0.4841515176930842,0.27212241025691114,0.24372607205000468
4,2026-06-22,WC_2026_GROUP,ARG,AUT,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.654731286806285,0.20776953163058842,0.13749918156312657,0.616175370816209,0.28028226650608534,0.10354236267770565,0.5274322112558045,0.3119565963043908,0.1606111924398047,0.7113052649260571,0.18401772092268293,0.10467701415126007,0.5935607472146313,0.24099105473762525,0.16544819804774336,0.5935607472146314,0.24099105473762528,0.16544819804774338
4,2026-06-22,WC_2026_GROUP,FRA,IRQ,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7661883908717902,0.18886577492399645,0.0449458342042133,0.7212432437243343,0.25054135767187774,0.028215398603787908,0.6213506891368017,0.307044906065698,0.07160440479750017,0.8369118390410495,0.11976527324431921,0.04332288771463132,0.7079711070310601,0.1936940735707179,0.09833481939822207,0.7079711070310601,0.1936940735707179,0.09833481939822207
4,2026-06-22,WC_2026_GROUP,NOR,SEN,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.47722450828525376,0.23958633696681908,0.28318915474792716,0.4259507373633621,0.3394453585302602,0.23460390410637777,0.3950266953271872,0.3395471678954297,0.2654261367773832,0.49557278522168746,0.25300933986411833,0.25141787491419426,0.43958310603128686,0.2807978187589231,0.27961907520978996,0.43958310603128686,0.2807978187589231,0.27961907520978996
4,2026-06-22,WC_2026_GROUP,JOR,ALG,B,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26892508376589996,0.23634481963718387,0.49473009659691614,0.2217744619783409,0.3331147430660395,0.4451107949556196,0.256233816300532,0.33606606294418717,0.40770012075528084,0.23444175072753015,0.24830041319774251,0.5172578360747273,0.26782250993648243,0.2782757744217545,0.453901715641763,0.26782250993648243,0.2782757744217545,0.453901715641763
4,2026-06-23,WC_2026_GROUP,POR,UZB,A,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.68828002352441,0.20199914127866647,0.1097208351969236,0.6497366135818103,0.2705858075178991,0.07967757890029065,0.5541694521545882,0.30904450854983667,0.13678603929557503,0.7498934079369712,0.1663978292843061,0.08370876277872266,0.6256424844392624,0.22931104792676593,0.14504646763397164,0.6256424844392624,0.22931104792676593,0.14504646763397164
4,2026-06-23,WC_2026_GROUP,ENG,GHA,D,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6835421941417716,0.20280972713177828,0.11364807872645005,0.645076406886022,0.2719207093841348,0.08300288372984317,0.5503374057220991,0.3093972503805085,0.1402653438973924,0.7444997160952379,0.16896432344349374,0.08653596046126848,0.6210266588654885,0.23106308194438266,0.14791025919012882,0.6210266588654886,0.2310630819443827,0.14791025919012885
4,2026-06-23,WC_2026_GROUP,PAN,CRO,B,1.0,2026-06-14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19783122932288813,0.22061266493240744,0.5815561057447044,0.15731491474855372,0.30321644002504655,0.5394686452263998,0.20734787374278826,0.3211353760138874,0.47151675024332435,0.15806350579063955,0.21779909680880108,0.6241373974005594,0.2111262430620831,0.26143186983238936,0.5274418871055275,0.2111262430620831,0.26143186983238936,0.5274418871055275
