dataset,match_id,match_name,team_a,team_b,elo_a,elo_b,source_elo,o_win_a,source_odds,p_model_a,p_model_d,p_model_b,p_blend_a,p_blend_d,p_blend_b,ev_rule14,classification,tier,stake_conservative,actual_outcome,processing_steps
backtest,WC_2022_GROUP_028,CMR vs SRB (28/11/2022),CMR,SRB,1716.0,1797.4,see wc_backtest_dataset_provenance.txt,3.8,see source_odds in backtest CSV,0.2723972849645918,0.2923887979794982,0.43521391705591006,0.2723972849645918,0.2923887979794982,0.43521391705591006,,,,0.0,D,Brier_contrib=0.7643
backtest,WC_2022_GROUP_029,KOR vs GHA (28/11/2022),KOR,GHA,1814.3,1684.8,see wc_backtest_dataset_provenance.txt,2.1,see source_odds in backtest CSV,0.4901715805875882,0.2772346226938909,0.23259379671852093,0.4901715805875882,0.2772346226938909,0.23259379671852093,,,,0.0,B,Brier_contrib=0.9060
backtest,WC_2022_GROUP_031,POR vs URU (28/11/2022),POR,URU,1981.2,1889.7,see wc_backtest_dataset_provenance.txt,2.05,see source_odds in backtest CSV,0.44694987151391113,0.2891079379202505,0.2639421905658383,0.44694987151391113,0.2891079379202505,0.2639421905658383,,,,0.0,A,Brier_contrib=0.4591
backtest,WC_2022_GROUP_032,ECU vs SEN (29/11/2022),ECU,SEN,1849.2,1799.3,see wc_backtest_dataset_provenance.txt,2.6,see source_odds in backtest CSV,0.39827855531759526,0.3028826864343523,0.2988387582480524,0.39827855531759526,0.3028826864343523,0.2988387582480524,,,,0.0,B,Brier_contrib=0.7420
backtest,WC_2022_GROUP_034,IRN vs USA (29/11/2022),IRN,USA,1779.0,1817.0,see wc_backtest_dataset_provenance.txt,4.5,see source_odds in backtest CSV,0.3087850914983462,0.3069273502347978,0.384287558266856,0.3087850914983462,0.3069273502347978,0.384287558266856,,,,0.0,B,Brier_contrib=0.5687
backtest,WC_2022_GROUP_033,NED vs QAT (29/11/2022),NED,QAT,1969.8,1868.7,see wc_backtest_dataset_provenance.txt,1.12,see source_odds in backtest CSV,0.45802487257939906,0.28603459882260684,0.2559405285979941,0.45802487257939906,0.28603459882260684,0.2559405285979941,,,,0.0,A,Brier_contrib=0.4411
backtest,WC_2022_GROUP_035,WAL vs ENG (29/11/2022),WAL,ENG,1787.5,2016.5,see wc_backtest_dataset_provenance.txt,6.5,see source_odds in backtest CSV,0.15819386463933935,0.2506671036295629,0.5911390317310977,0.15819386463933935,0.2506671036295629,0.5911390317310977,,,,0.0,B,Brier_contrib=0.2550
backtest,WC_2022_GROUP_037,AUS vs DEN (30/11/2022),AUS,DEN,1793.8,1951.7,see wc_backtest_dataset_provenance.txt,4.5,see source_odds in backtest CSV,0.2099742581719755,0.2689317622623308,0.5210939795656936,0.2099742581719755,0.2689317622623308,0.5210939795656936,,,,0.0,A,Brier_contrib=0.9680
backtest,WC_2022_GROUP_039,KSA vs MEX (30/11/2022),KSA,MEX,1652.3,1828.6,see wc_backtest_dataset_provenance.txt,3.6,see source_odds in backtest CSV,0.19583803255173443,0.2638469512445503,0.5403150162037152,0.19583803255173443,0.2638469512445503,0.5403150162037152,,,,0.0,B,Brier_contrib=0.3193
backtest,WC_2022_GROUP_038,POL vs ARG (30/11/2022),POL,ARG,1809.0,2051.1,see wc_backtest_dataset_provenance.txt,5.5,see source_odds in backtest CSV,0.1495741220358326,0.24771856320350888,0.6027073147606586,0.1495741220358326,0.24771856320350888,0.6027073147606586,,,,0.0,B,Brier_contrib=0.2416
backtest,WC_2022_GROUP_036,TUN vs FRA (30/11/2022),TUN,FRA,1696.8,2045.7,see wc_backtest_dataset_provenance.txt,9.0,see source_odds in backtest CSV,0.09129659555855563,0.22839696305607693,0.6803064413853674,0.09129659555855563,0.22839696305607693,0.6803064413853674,,,,0.0,A,Brier_contrib=1.3407
backtest,WC_2022_GROUP_042,CAN vs MAR (01/12/2022),CAN,MAR,1764.7,1851.5,see wc_backtest_dataset_provenance.txt,4.0,see source_odds in backtest CSV,0.26787296696715474,0.29062888317122615,0.44149814986161906,0.26787296696715474,0.29062888317122615,0.44149814986161906,,,,0.0,B,Brier_contrib=0.4681
backtest,WC_2022_GROUP_040,CRC vs GER (01/12/2022),CRC,GER,1723.7,1999.6,see wc_backtest_dataset_provenance.txt,7.0,see source_odds in backtest CSV,0.12880258457206337,0.24071267806572302,0.6304847373622136,0.12880258457206337,0.24071267806572302,0.6304847373622136,,,,0.0,B,Brier_contrib=0.2111
backtest,WC_2022_GROUP_043,CRO vs BEL (01/12/2022),CRO,BEL,1902.8,1890.9,see wc_backtest_dataset_provenance.txt,3.4,see source_odds in backtest CSV,0.3537653590387464,0.31589149208498574,0.3303431488762678,0.3537653590387464,0.31589149208498574,0.3303431488762678,,,,0.0,D,Brier_contrib=0.7023
backtest,WC_2022_GROUP_041,JPN vs ESP (01/12/2022),JPN,ESP,1838.7,2074.0,see wc_backtest_dataset_provenance.txt,5.5,see source_odds in backtest CSV,0.1540096620797815,0.24923272515690345,0.5967576127633151,0.1540096620797815,0.24923272515690345,0.5967576127633151,,,,0.0,A,Brier_contrib=1.1339
backtest,WC_2022_GROUP_047,CMR vs BRA (02/12/2022),CMR,BRA,1718.3,2022.7,see wc_backtest_dataset_provenance.txt,8.0,see source_odds in backtest CSV,0.11296913946053776,0.23546275014825863,0.6515681103912035,0.11296913946053776,0.23546275014825863,0.6515681103912035,,,,0.0,A,Brier_contrib=1.2668
backtest,WC_2022_GROUP_044,GHA vs URU (02/12/2022),GHA,URU,1698.4,1882.3,see wc_backtest_dataset_provenance.txt,5.5,see source_odds in backtest CSV,0.19013689483855195,0.26181788155086094,0.548045223610587,0.19013689483855195,0.26181788155086094,0.548045223610587,,,,0.0,B,Brier_contrib=0.3090
backtest,WC_2022_GROUP_045,KOR vs POR (02/12/2022),KOR,POR,1800.7,1988.6,see wc_backtest_dataset_provenance.txt,6.5,see source_odds in backtest CSV,0.18717076799371826,0.2607670185823501,0.5520622134239317,0.18717076799371826,0.2607670185823501,0.5520622134239317,,,,0.0,A,Brier_contrib=1.0335
backtest,WC_2022_GROUP_046,SRB vs SUI (02/12/2022),SRB,SUI,1795.1,1867.9,see wc_backtest_dataset_provenance.txt,3.2,see source_odds in backtest CSV,0.27961487918275707,0.295217406999451,0.42516771381779195,0.27961487918275707,0.295217406999451,0.42516771381779195,,,,0.0,B,Brier_contrib=0.4958
backtest,FD_07092023_0888,Paraguay vs Peru (07/09/2023),PAR,PER,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,1.83,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,D,Brier_contrib=0.6936
backtest,FD_08092023_0886,Argentina vs Ecuador (08/09/2023),ARG,ECU,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,1.33,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,A,Brier_contrib=0.6536
backtest,FD_09092023_0885,Uruguay vs Chile (09/09/2023),URU,CHI,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,1.63,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,A,Brier_contrib=0.6536
backtest,FD_12092023_0882,Ecuador vs Uruguay (12/09/2023),ECU,URU,1490.0,1510.0,see wc_backtest_dataset_provenance.txt,1.96,see source_odds in backtest CSV,0.3237013014385399,0.31309986466585554,0.3631988338956045,0.3237013014385399,0.31309986466585554,0.3631988338956045,,,,0.0,A,Brier_contrib=0.6873
backtest,FD_13092023_0879,Chile vs Colombia (13/09/2023),CHI,COL,1490.0,1500.0,see wc_backtest_dataset_provenance.txt,3.3,see source_odds in backtest CSV,0.33189349901066645,0.31654707580016034,0.3515594251891732,0.33189349901066645,0.31654707580016034,0.3515594251891732,,,,0.0,D,Brier_contrib=0.7009
backtest,FD_13092023_0880,Peru vs Brazil (13/09/2023),PER,BRA,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,12.81,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_12102023_0871,Colombia vs Uruguay (12/10/2023),COL,URU,1499.7,1499.4,see wc_backtest_dataset_provenance.txt,2.11,see source_odds in backtest CSV,0.3403454324128542,0.3198963836965667,0.3397581838905791,0.3403454324128542,0.3198963836965667,0.3397581838905791,,,,0.0,D,Brier_contrib=0.6938
backtest,FD_13102023_0864,Argentina vs Paraguay (13/10/2023),ARG,PAR,1510.0,1500.0,see wc_backtest_dataset_provenance.txt,1.22,see source_odds in backtest CSV,0.3515594251891733,0.3165470758001603,0.3318934990106664,0.3515594251891733,0.3165470758001603,0.3318934990106664,,,,0.0,A,Brier_contrib=0.6308
backtest,FD_13102023_0867,Chile vs Peru (13/10/2023),CHI,PER,1490.3,1490.0,see wc_backtest_dataset_provenance.txt,1.67,see source_odds in backtest CSV,0.3403454324128542,0.3198963836965667,0.3397581838905791,0.3403454324128542,0.3198963836965667,0.3397581838905791,,,,0.0,A,Brier_contrib=0.6529
backtest,FD_18102023_0849,Ecuador vs Colombia (18/10/2023),ECU,COL,1500.6,1499.7,see wc_backtest_dataset_provenance.txt,2.04,see source_odds in backtest CSV,0.341036563585314,0.3196891517077318,0.3392742847069542,0.341036563585314,0.3196891517077318,0.3392742847069542,,,,0.0,D,Brier_contrib=0.6942
backtest,FD_18102023_0850,Peru vs Argentina (18/10/2023),PER,ARG,1480.0,1519.7,see wc_backtest_dataset_provenance.txt,10.34,see source_odds in backtest CSV,0.307367472345695,0.3063474729599059,0.38628505469439917,0.307367472345695,0.3063474729599059,0.38628505469439917,,,,0.0,B,Brier_contrib=0.5650
backtest,FD_18102023_0851,Uruguay vs Brazil (18/10/2023),URU,BRA,1499.4,1510.0,see wc_backtest_dataset_provenance.txt,4.15,see source_odds in backtest CSV,0.33140424461002976,0.31634002521752763,0.35225573017244255,0.33140424461002976,0.31634002521752763,0.35225573017244255,,,,0.0,A,Brier_contrib=0.6712
backtest,FD_17112023_0804,Argentina vs Uruguay (17/11/2023),ARG,URU,1528.6,1509.7,see wc_backtest_dataset_provenance.txt,1.57,see source_odds in backtest CSV,0.36191519356349994,0.3134786027092301,0.32460620372726995,0.36191519356349994,0.3134786027092301,0.32460620372726995,,,,0.0,B,Brier_contrib=0.6854
backtest,FD_17112023_0807,Chile vs Paraguay (17/11/2023),CHI,PAR,1500.3,1490.3,see wc_backtest_dataset_provenance.txt,1.7,see source_odds in backtest CSV,0.3515594251891733,0.3165470758001603,0.3318934990106664,0.3515594251891733,0.3165470758001603,0.3318934990106664,,,,0.0,D,Brier_contrib=0.7009
backtest,FD_17112023_0808,Colombia vs Brazil (17/11/2023),COL,BRA,1499.7,1499.7,see wc_backtest_dataset_provenance.txt,3.57,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,A,Brier_contrib=0.6536
backtest,FD_21112023_0762,Ecuador vs Chile (21/11/2023),ECU,CHI,1500.5,1500.0,see wc_backtest_dataset_provenance.txt,1.59,see source_odds in backtest CSV,0.3405757701389161,0.3198273062372448,0.33959692362383914,0.3405757701389161,0.3198273062372448,0.33959692362383914,,,,0.0,A,Brier_contrib=0.6525
backtest,FD_21112023_0767,Jordan vs Saudi Arabia (21/11/2023),JOR,KSA,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,3.57,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_21112023_0778,Paraguay vs Colombia (21/11/2023),PAR,COL,1490.6,1509.7,see wc_backtest_dataset_provenance.txt,3.32,see source_odds in backtest CSV,0.32444174126669545,0.3134097313306101,0.3621485274026944,0.32444174126669545,0.3134097313306101,0.3621485274026944,,,,0.0,B,Brier_contrib=0.6103
backtest,FD_22112023_0753,Brazil vs Argentina (22/11/2023),BRA,ARG,1489.7,1518.0,see wc_backtest_dataset_provenance.txt,2.46,see source_odds in backtest CSV,0.3168468703922341,0.31024708611324747,0.3729060434945184,0.3168468703922341,0.31024708611324747,0.3729060434945184,,,,0.0,B,Brier_contrib=0.5899
backtest,FD_07062024_0674,Nigeria vs South Africa (07/06/2024),NGA,RSA,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,1.58,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,D,Brier_contrib=0.6936
backtest,FD_08062024_0662,Cameroon vs Cape Verde (08/06/2024),CMR,CPV,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,1.84,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,A,Brier_contrib=0.6536
backtest,FD_11062024_0627,Saudi Arabia vs Jordan (11/06/2024),KSA,JOR,1510.0,1490.0,see wc_backtest_dataset_provenance.txt,1.84,see source_odds in backtest CSV,0.3631988338956045,0.31309986466585554,0.3237013014385399,0.3631988338956045,0.31309986466585554,0.3237013014385399,,,,0.0,B,Brier_contrib=0.6873
backtest,FD_06092024_0590,Argentina vs Chile (06/09/2024),ARG,CHI,1527.2,1490.0,see wc_backtest_dataset_provenance.txt,1.31,see source_odds in backtest CSV,0.3833477876920249,0.3072004493145784,0.3094517629933968,0.3833477876920249,0.3072004493145784,0.3094517629933968,,,,0.0,A,Brier_contrib=0.5704
backtest,FD_07092024_0587,Brazil vs Ecuador (07/09/2024),BRA,ECU,1480.5,1510.5,see wc_backtest_dataset_provenance.txt,1.35,see source_odds in backtest CSV,0.31543763101113753,0.3096640419146692,0.37489832707419324,0.31543763101113753,0.3096640419146692,0.37489832707419324,,,,0.0,A,Brier_contrib=0.7051
backtest,FD_07092024_0588,Peru vs Colombia (07/09/2024),PER,COL,1471.1,1519.2,see wc_backtest_dataset_provenance.txt,5.34,see source_odds in backtest CSV,0.30034630146617425,0.3034921794486388,0.39616151908518693,0.30034630146617425,0.3034921794486388,0.39616151908518693,,,,0.0,D,Brier_contrib=0.7323
backtest,FD_07092024_0589,Uruguay vs Paraguay (07/09/2024),URU,PAR,1520.3,1481.1,see wc_backtest_dataset_provenance.txt,1.51,see source_odds in backtest CSV,0.38569749154277333,0.3065179593135083,0.30778454914371833,0.38569749154277333,0.3065179593135083,0.30778454914371833,,,,0.0,D,Brier_contrib=0.7244
backtest,FD_10092024_0577,Colombia vs Argentina (10/09/2024),COL,ARG,1517.8,1536.2,see wc_backtest_dataset_provenance.txt,2.82,see source_odds in backtest CSV,0.3250172316982449,0.3136507999095838,0.3613319683921713,0.3250172316982449,0.3136507999095838,0.3613319683921713,,,,0.0,A,Brier_contrib=0.6845
backtest,FD_10092024_0578,Ecuador vs Peru (10/09/2024),ECU,PER,1499.7,1472.5,see wc_backtest_dataset_provenance.txt,1.39,see source_odds in backtest CSV,0.3716175791882001,0.31062459892518207,0.3177578218866178,0.3716175791882001,0.31062459892518207,0.3177578218866178,,,,0.0,A,Brier_contrib=0.5923
backtest,FD_11092024_0573,Paraguay vs Brazil (11/09/2024),PAR,BRA,1482.2,1491.4,see wc_backtest_dataset_provenance.txt,7.42,see source_odds in backtest CSV,0.33254535752667086,0.31682317504146107,0.3506314674318681,0.33254535752667086,0.31682317504146107,0.3506314674318681,,,,0.0,A,Brier_contrib=0.6688
backtest,FD_10102024_0562,Ecuador vs Paraguay (10/10/2024),ECU,PAR,1508.9,1492.5,see wc_backtest_dataset_provenance.txt,1.52,see source_odds in backtest CSV,0.3590006760712023,0.3143398438876594,0.32665948004113826,0.3590006760712023,0.3143398438876594,0.32665948004113826,,,,0.0,D,Brier_contrib=0.7057
backtest,FD_10102024_0564,Jordan vs South Korea (10/10/2024),JOR,KOR,1500.6,1500.0,see wc_backtest_dataset_provenance.txt,4.31,see source_odds in backtest CSV,0.3406909537799004,0.3197927675476415,0.3395162786724581,0.3406909537799004,0.3197927675476415,0.3395162786724581,,,,0.0,B,Brier_contrib=0.6546
backtest,FD_10102024_0568,Saudi Arabia vs Japan (10/10/2024),KSA,JPN,1499.4,1500.0,see wc_backtest_dataset_provenance.txt,5.31,see source_odds in backtest CSV,0.33951627867245815,0.3197927675476415,0.3406909537799004,0.33951627867245815,0.3197927675476415,0.3406909537799004,,,,0.0,B,Brier_contrib=0.6522
backtest,FD_11102024_0557,Chile vs Brazil (11/10/2024),CHI,BRA,1481.1,1481.1,see wc_backtest_dataset_provenance.txt,6.35,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_12102024_0556,Peru vs Uruguay (12/10/2024),PER,URU,1463.3,1519.2,see wc_backtest_dataset_provenance.txt,4.66,see source_odds in backtest CSV,0.29380789099636284,0.3008577158593708,0.40533439314426634,0.29380789099636284,0.3008577158593708,0.40533439314426634,,,,0.0,A,Brier_contrib=0.7535
backtest,FD_15102024_0547,Colombia vs Chile (15/10/2024),COL,CHI,1528.3,1471.1,see wc_backtest_dataset_provenance.txt,1.33,see source_odds in backtest CSV,0.4068626685745702,0.30042040033159756,0.29271693109383223,0.4068626685745702,0.30042040033159756,0.29271693109383223,,,,0.0,A,Brier_contrib=0.5277
backtest,FD_15102024_0548,Iran vs Qatar (15/10/2024),IRN,QAT,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,1.67,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,A,Brier_contrib=0.6536
backtest,FD_15102024_0549,Japan vs Australia (15/10/2024),JPN,AUS,1510.0,1500.0,see wc_backtest_dataset_provenance.txt,1.33,see source_odds in backtest CSV,0.3515594251891733,0.3165470758001603,0.3318934990106664,0.3515594251891733,0.3165470758001603,0.3318934990106664,,,,0.0,D,Brier_contrib=0.7009
backtest,FD_15102024_0554,South Korea vs Iraq (15/10/2024),KOR,IRQ,1510.0,1500.0,see wc_backtest_dataset_provenance.txt,1.46,see source_odds in backtest CSV,0.3515594251891733,0.3165470758001603,0.3318934990106664,0.3515594251891733,0.3165470758001603,0.3318934990106664,,,,0.0,A,Brier_contrib=0.6308
backtest,FD_16102024_0543,Brazil vs Peru (16/10/2024),BRA,PER,1491.1,1474.9,see wc_backtest_dataset_provenance.txt,1.19,see source_odds in backtest CSV,0.35876769234024913,0.31440876961938663,0.3268235380403642,0.35876769234024913,0.31440876961938663,0.3268235380403642,,,,0.0,A,Brier_contrib=0.6168
backtest,FD_16102024_0545,Uruguay vs Ecuador (16/10/2024),URU,ECU,1507.6,1508.4,see wc_backtest_dataset_provenance.txt,1.74,see source_odds in backtest CSV,0.3393549592006169,0.3197236902771625,0.34092135052222056,0.3393549592006169,0.3197236902771625,0.34092135052222056,,,,0.0,D,Brier_contrib=0.6942
backtest,FD_14112024_0530,Australia vs Saudi Arabia (14/11/2024),AUS,KSA,1500.3,1489.4,see wc_backtest_dataset_provenance.txt,1.93,see source_odds in backtest CSV,0.35260398937252085,0.31623650802802267,0.3311595025994564,0.35260398937252085,0.31623650802802267,0.3311595025994564,,,,0.0,D,Brier_contrib=0.7015
backtest,FD_14112024_0532,Iraq vs Jordan (14/11/2024),IRQ,JOR,1490.3,1490.6,see wc_backtest_dataset_provenance.txt,2.13,see source_odds in backtest CSV,0.33975818389057916,0.3198963836965667,0.3403454324128541,0.33975818389057916,0.3198963836965667,0.3403454324128541,,,,0.0,D,Brier_contrib=0.6938
backtest,FD_14112024_0537,Paraguay vs Argentina (14/11/2024),PAR,ARG,1493.0,1525.6,see wc_backtest_dataset_provenance.txt,4.85,see source_odds in backtest CSV,0.31327917283203016,0.3087732867329771,0.37794754043499273,0.31327917283203016,0.3087732867329771,0.37794754043499273,,,,0.0,A,Brier_contrib=0.7098
backtest,FD_16112024_0524,Peru vs Chile (16/11/2024),PER,CHI,1465.4,1462.7,see wc_backtest_dataset_provenance.txt,2.21,see source_odds in backtest CSV,0.3431120506712568,0.3190674718096552,0.337820477519088,0.3431120506712568,0.3190674718096552,0.337820477519088,,,,0.0,D,Brier_contrib=0.6955
backtest,FD_16112024_0525,Uruguay vs Colombia (16/11/2024),URU,COL,1507.6,1536.7,see wc_backtest_dataset_provenance.txt,2.21,see source_odds in backtest CSV,0.3161839080936166,0.30997265291436393,0.3738434389920195,0.3161839080936166,0.30997265291436393,0.3738434389920195,,,,0.0,A,Brier_contrib=0.7034
backtest,FD_19112024_0512,Colombia vs Ecuador (19/11/2024),COL,ECU,1525.9,1508.4,see wc_backtest_dataset_provenance.txt,1.69,see source_odds in backtest CSV,0.3602825637624727,0.31396082048280927,0.32575661575471804,0.3602825637624727,0.31396082048280927,0.32575661575471804,,,,0.0,B,Brier_contrib=0.6830
backtest,FD_20112024_0506,Argentina vs Peru (20/11/2024),ARG,PER,1514.7,1465.3,see wc_backtest_dataset_provenance.txt,1.15,see source_odds in backtest CSV,0.3976904883517646,0.3030519010663036,0.29925761058193184,0.3976904883517646,0.3030519010663036,0.29925761058193184,,,,0.0,A,Brier_contrib=0.5442
backtest,FD_20112024_0507,Brazil vs Uruguay (20/11/2024),BRA,URU,1500.6,1518.4,see wc_backtest_dataset_provenance.txt,1.6,see source_odds in backtest CSV,0.3255102214906,0.3138574711052969,0.36063230740410324,0.3255102214906,0.3138574711052969,0.36063230740410324,,,,0.0,D,Brier_contrib=0.7068
backtest,FD_20032025_0496,Paraguay vs Chile (20/03/2025),PAR,CHI,1503.9,1462.8,see wc_backtest_dataset_provenance.txt,1.87,see source_odds in backtest CSV,0.3879304878169358,0.3058704102867502,0.306199101896314,0.3879304878169358,0.3058704102867502,0.306199101896314,,,,0.0,A,Brier_contrib=0.5619
backtest,FD_21032025_0464,Brazil vs Colombia (21/03/2025),BRA,COL,1501.2,1515.4,see wc_backtest_dataset_provenance.txt,1.62,see source_odds in backtest CSV,0.3284624056306534,0.315098222805397,0.3564393715639496,0.3284624056306534,0.315098222805397,0.3564393715639496,,,,0.0,A,Brier_contrib=0.6773
backtest,FD_21032025_0483,Uruguay vs Argentina (21/03/2025),URU,ARG,1517.9,1523.3,see wc_backtest_dataset_provenance.txt,2.63,see source_odds in backtest CSV,0.33563397283536783,0.31813505624233485,0.3462309709222974,0.33563397283536783,0.31813505624233485,0.3462309709222974,,,,0.0,B,Brier_contrib=0.6413
backtest,FD_25032025_0420,Japan vs Saudi Arabia (25/03/2025),JPN,KSA,1509.7,1489.8,see wc_backtest_dataset_provenance.txt,1.45,see source_odds in backtest CSV,0.36308210885912384,0.3131342898127323,0.3237836013281439,0.36308210885912384,0.3131342898127323,0.3237836013281439,,,,0.0,D,Brier_contrib=0.7084
backtest,FD_25032025_0434,South Korea vs Jordan (25/03/2025),KOR,JOR,1519.7,1490.6,see wc_backtest_dataset_provenance.txt,1.48,see source_odds in backtest CSV,0.3738434389920195,0.30997265291436393,0.3161839080936166,0.3738434389920195,0.30997265291436393,0.3161839080936166,,,,0.0,D,Brier_contrib=0.7159
backtest,FD_26032025_0402,Argentina vs Brazil (26/03/2025),ARG,BRA,1533.1,1511.6,see wc_backtest_dataset_provenance.txt,2.31,see source_odds in backtest CSV,0.3649504195659825,0.31258362735914036,0.32246595307487713,0.3649504195659825,0.31258362735914036,0.32246595307487713,,,,0.0,A,Brier_contrib=0.6050
backtest,FD_26032025_0403,Chile vs Ecuador (26/03/2025),CHI,ECU,1454.0,1518.9,see wc_backtest_dataset_provenance.txt,2.89,see source_odds in backtest CSV,0.2862509129699556,0.2978414639842014,0.415907623045843,0.2862509129699556,0.2978414639842014,0.415907623045843,,,,0.0,D,Brier_contrib=0.7479
backtest,FD_26032025_0404,Colombia vs Paraguay (26/03/2025),COL,PAR,1505.0,1512.7,see wc_backtest_dataset_provenance.txt,1.43,see source_odds in backtest CSV,0.33376608833491467,0.3173409495529632,0.34889296211212206,0.33376608833491467,0.3173409495529632,0.34889296211212206,,,,0.0,D,Brier_contrib=0.6991
backtest,FD_05062025_0387,Australia vs Japan (05/06/2025),AUS,JPN,1500.0,1509.1,see wc_backtest_dataset_provenance.txt,2.58,see source_odds in backtest CSV,0.3326268009008351,0.3168576898734497,0.35051550922571534,0.3326268009008351,0.3168576898734497,0.35051550922571534,,,,0.0,A,Brier_contrib=0.6686
backtest,FD_05062025_0392,Iraq vs South Korea (05/06/2025),IRQ,KOR,1490.3,1518.9,see wc_backtest_dataset_provenance.txt,3.65,see source_odds in backtest CSV,0.3165983036283511,0.31014416147126567,0.3732575349003832,0.3165983036283511,0.31014416147126567,0.3732575349003832,,,,0.0,B,Brier_contrib=0.5892
backtest,FD_05062025_0396,Qatar vs Iran (05/06/2025),QAT,IRN,1490.0,1510.0,see wc_backtest_dataset_provenance.txt,2.71,see source_odds in backtest CSV,0.3237013014385399,0.31309986466585554,0.3631988338956045,0.3237013014385399,0.31309986466585554,0.3631988338956045,,,,0.0,A,Brier_contrib=0.6873
backtest,FD_06062025_0375,Chile vs Argentina (06/06/2025),CHI,ARG,1455.8,1542.5,see wc_backtest_dataset_provenance.txt,5.04,see source_odds in backtest CSV,0.26795667825483266,0.2906613551157241,0.4413819666294433,0.26795667825483266,0.2906613551157241,0.4413819666294433,,,,0.0,B,Brier_contrib=0.4683
backtest,FD_06062025_0376,Colombia vs Peru (06/06/2025),COL,PER,1505.2,1456.7,see wc_backtest_dataset_provenance.txt,1.3,see source_odds in backtest CSV,0.39663196868721223,0.3033566603377285,0.3000113709750593,0.39663196868721223,0.3033566603377285,0.3000113709750593,,,,0.0,D,Brier_contrib=0.7326
backtest,FD_06062025_0378,Ecuador vs Brazil (06/06/2025),ECU,BRA,1517.1,1502.2,see wc_backtest_dataset_provenance.txt,3.98,see source_odds in backtest CSV,0.3572539656536582,0.3148568749727105,0.3278891593736313,0.3572539656536582,0.3148568749727105,0.3278891593736313,,,,0.0,D,Brier_contrib=0.7046
backtest,FD_06062025_0382,Norway vs Italy (06/06/2025),NOR,ITA,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,2.63,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,A,Brier_contrib=0.6536
backtest,FD_06062025_0383,Paraguay vs Uruguay (06/06/2025),PAR,URU,1512.5,1508.1,see wc_backtest_dataset_provenance.txt,2.78,see source_odds in backtest CSV,0.34507503832250214,0.3184803750781283,0.33644458659936954,0.34507503832250214,0.3184803750781283,0.33644458659936954,,,,0.0,A,Brier_contrib=0.6436
backtest,FD_07062025_0369,Finland vs Netherlands (07/06/2025),FIN,NED,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,12.78,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_09062025_0352,Belgium vs Wales (09/06/2025),BEL,WAL,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,1.37,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,A,Brier_contrib=0.6536
backtest,FD_09062025_0353,Croatia vs Czech Republic (09/06/2025),CRO,CZE,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,2.01,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,A,Brier_contrib=0.6536
