match_id,date,competition,comp_weight,team_a,team_b,team_a_name,team_b_name,elo_a_pre,elo_b_pre,outcome,score,total_goals,o_win_a,o_draw,o_win_b,ha,mu,finetune,source_result,source_odds,source_elo
WC_2022_GROUP_035,29/11/2022,WC_2022_GROUP,1.0,WAL,ENG,WAL,ENG,1787.5,2016.5,B,0-3,3,6.5,4.0,1.55,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_037,30/11/2022,WC_2022_GROUP,1.0,AUS,DEN,AUS,DEN,1793.8,1951.7,A,1-0,1,4.5,3.4,1.85,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_039,30/11/2022,WC_2022_GROUP,1.0,KSA,MEX,KSA,MEX,1652.3,1828.6,B,1-2,3,3.6,3.2,2.1,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_038,30/11/2022,WC_2022_GROUP,1.0,POL,ARG,POL,ARG,1809.0,2051.1,B,0-2,2,5.5,3.6,1.65,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_036,30/11/2022,WC_2022_GROUP,1.0,TUN,FRA,TUN,FRA,1696.8,2045.7,A,1-0,1,9.0,4.5,1.35,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_042,01/12/2022,WC_2022_GROUP,1.0,CAN,MAR,CAN,MAR,1764.7,1851.5,B,1-2,3,4.0,3.3,1.95,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_040,01/12/2022,WC_2022_GROUP,1.0,CRC,GER,CRC,GER,1723.7,1999.6,B,2-4,6,7.0,4.5,1.45,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_043,01/12/2022,WC_2022_GROUP,1.0,CRO,BEL,CRO,BEL,1902.8,1890.9,D,0-0,0,3.4,3.3,2.15,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_041,01/12/2022,WC_2022_GROUP,1.0,JPN,ESP,JPN,ESP,1838.7,2074.0,A,2-1,3,5.5,3.8,1.6,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_047,02/12/2022,WC_2022_GROUP,1.0,CMR,BRA,CMR,BRA,1718.3,2022.7,A,1-0,1,8.0,4.5,1.4,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_044,02/12/2022,WC_2022_GROUP,1.0,GHA,URU,GHA,URU,1698.4,1882.3,B,0-2,2,5.5,3.8,1.65,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_045,02/12/2022,WC_2022_GROUP,1.0,KOR,POR,KOR,POR,1800.7,1988.6,A,2-1,3,6.5,4.2,1.5,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
WC_2022_GROUP_046,02/12/2022,WC_2022_GROUP,1.0,SRB,SUI,SRB,SUI,1795.1,1867.9,B,2-3,5,3.2,3.2,2.3,0.0,2.25,,corrected embedded 2022 group-stage fixture contract,football-data.co.uk / Pinnacle closing proxies,walk_forward_k20 initialized from documented tournament start snapshot; updated after each prior fixture
FD_07092023_0888,07/09/2023,FRIENDLY,0.6,PAR,PER,Paraguay,Peru,1500.0,1500.0,D,0-0,0,1.83,3.29,4.69,0.0,2.25,,football-data.co.uk worldcup2022.csv row 890,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_08092023_0886,08/09/2023,FRIENDLY,0.6,ARG,ECU,Argentina,Ecuador,1500.0,1500.0,A,1-0,1,1.33,4.67,10.78,0.0,2.25,,football-data.co.uk worldcup2022.csv row 888,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_09092023_0885,09/09/2023,FRIENDLY,0.6,URU,CHI,Uruguay,Chile,1500.0,1500.0,A,3-1,4,1.63,3.6,5.87,0.0,2.25,,football-data.co.uk worldcup2022.csv row 887,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_12092023_0882,12/09/2023,FRIENDLY,0.6,ECU,URU,Ecuador,Uruguay,1490.0,1510.0,A,2-1,3,1.96,3.06,4.43,0.0,2.25,,football-data.co.uk worldcup2022.csv row 884,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_13092023_0879,13/09/2023,FRIENDLY,0.6,CHI,COL,Chile,Colombia,1490.0,1500.0,D,0-0,0,3.3,3.01,2.33,0.0,2.25,,football-data.co.uk worldcup2022.csv row 881,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_13092023_0880,13/09/2023,FRIENDLY,0.6,PER,BRA,Peru,Brazil,1500.0,1500.0,B,0-1,1,12.81,5.53,1.24,0.0,2.25,,football-data.co.uk worldcup2022.csv row 882,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_12102023_0871,12/10/2023,FRIENDLY,0.6,COL,URU,Colombia,Uruguay,1499.7,1499.4,D,2-2,4,2.11,3.17,3.62,0.0,2.25,,football-data.co.uk worldcup2022.csv row 873,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_13102023_0864,13/10/2023,FRIENDLY,0.6,ARG,PAR,Argentina,Paraguay,1510.0,1500.0,A,1-0,1,1.22,5.82,13.89,0.0,2.25,,football-data.co.uk worldcup2022.csv row 866,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_13102023_0867,13/10/2023,FRIENDLY,0.6,CHI,PER,Chile,Peru,1490.3,1490.0,A,2-0,2,1.67,3.52,5.63,0.0,2.25,,football-data.co.uk worldcup2022.csv row 869,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_18102023_0849,18/10/2023,FRIENDLY,0.6,ECU,COL,Ecuador,Colombia,1500.6,1499.7,D,0-0,0,2.04,3.04,4.06,0.0,2.25,,football-data.co.uk worldcup2022.csv row 851,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_18102023_0850,18/10/2023,FRIENDLY,0.6,PER,ARG,Peru,Argentina,1480.0,1519.7,B,0-2,2,10.34,4.38,1.36,0.0,2.25,,football-data.co.uk worldcup2022.csv row 852,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_18102023_0851,18/10/2023,FRIENDLY,0.6,URU,BRA,Uruguay,Brazil,1499.4,1510.0,A,2-0,2,4.15,3.41,1.89,0.0,2.25,,football-data.co.uk worldcup2022.csv row 853,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_17112023_0804,17/11/2023,FRIENDLY,0.6,ARG,URU,Argentina,Uruguay,1528.6,1509.7,B,0-2,2,1.57,3.67,6.42,0.0,2.25,,football-data.co.uk worldcup2022.csv row 806,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_17112023_0807,17/11/2023,FRIENDLY,0.6,CHI,PAR,Chile,Paraguay,1500.3,1490.3,D,0-0,0,1.7,3.37,5.51,0.0,2.25,,football-data.co.uk worldcup2022.csv row 809,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_17112023_0808,17/11/2023,FRIENDLY,0.6,COL,BRA,Colombia,Brazil,1499.7,1499.7,A,2-1,3,3.57,3.14,2.15,0.0,2.25,,football-data.co.uk worldcup2022.csv row 810,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_21112023_0762,21/11/2023,FRIENDLY,0.6,ECU,CHI,Ecuador,Chile,1500.5,1500.0,A,1-0,1,1.59,3.6,6.13,0.0,2.25,,football-data.co.uk worldcup2022.csv row 764,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_21112023_0767,21/11/2023,FRIENDLY,0.6,JOR,KSA,Jordan,Saudi Arabia,1500.0,1500.0,B,0-2,2,3.57,3.04,2.06,0.0,2.25,,football-data.co.uk worldcup2022.csv row 769,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_21112023_0778,21/11/2023,FRIENDLY,0.6,PAR,COL,Paraguay,Colombia,1490.6,1509.7,B,0-1,1,3.32,3.0,2.3,0.0,2.25,,football-data.co.uk worldcup2022.csv row 780,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_22112023_0753,22/11/2023,FRIENDLY,0.6,BRA,ARG,Brazil,Argentina,1489.7,1518.0,B,0-1,1,2.46,3.05,3.0,0.0,2.25,,football-data.co.uk worldcup2022.csv row 755,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_07062024_0674,07/06/2024,FRIENDLY,0.6,NGA,RSA,Nigeria,South Africa,1500.0,1500.0,D,1-1,2,1.58,3.59,5.7,0.0,2.25,,football-data.co.uk worldcup2022.csv row 676,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_08062024_0662,08/06/2024,FRIENDLY,0.6,CMR,CPV,Cameroon,Cape Verde,1500.0,1500.0,A,4-1,5,1.84,3.13,4.45,0.0,2.25,,football-data.co.uk worldcup2022.csv row 664,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_11062024_0627,11/06/2024,FRIENDLY,0.6,KSA,JOR,Saudi Arabia,Jordan,1510.0,1490.0,B,1-2,3,1.84,3.31,4.08,0.0,2.25,,football-data.co.uk worldcup2022.csv row 629,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_06092024_0590,06/09/2024,WC_QUALIFIER,0.85,ARG,CHI,Argentina,Chile,1527.2,1490.0,A,3-0,3,1.31,4.78,11.0,0.0,2.25,,football-data.co.uk worldcup2022.csv row 592,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_07092024_0587,07/09/2024,WC_QUALIFIER,0.85,BRA,ECU,Brazil,Ecuador,1480.5,1510.5,A,1-0,1,1.35,4.58,9.47,0.0,2.25,,football-data.co.uk worldcup2022.csv row 589,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_07092024_0588,07/09/2024,WC_QUALIFIER,0.85,PER,COL,Peru,Colombia,1471.1,1519.2,D,1-1,2,5.34,3.05,1.82,0.0,2.25,,football-data.co.uk worldcup2022.csv row 590,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_07092024_0589,07/09/2024,WC_QUALIFIER,0.85,URU,PAR,Uruguay,Paraguay,1520.3,1481.1,D,0-0,0,1.51,3.83,6.98,0.0,2.25,,football-data.co.uk worldcup2022.csv row 591,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_10092024_0577,10/09/2024,WC_QUALIFIER,0.85,COL,ARG,Colombia,Argentina,1517.8,1536.2,A,2-1,3,2.82,2.83,2.79,0.0,2.25,,football-data.co.uk worldcup2022.csv row 579,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_10092024_0578,10/09/2024,WC_QUALIFIER,0.85,ECU,PER,Ecuador,Peru,1499.7,1472.5,A,1-0,1,1.39,4.1,9.73,0.0,2.25,,football-data.co.uk worldcup2022.csv row 580,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_11092024_0573,11/09/2024,WC_QUALIFIER,0.85,PAR,BRA,Paraguay,Brazil,1482.2,1491.4,A,1-0,1,7.42,3.93,1.48,0.0,2.25,,football-data.co.uk worldcup2022.csv row 575,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_10102024_0562,10/10/2024,WC_QUALIFIER,0.85,ECU,PAR,Ecuador,Paraguay,1508.9,1492.5,D,0-0,0,1.52,3.57,7.79,0.0,2.25,,football-data.co.uk worldcup2022.csv row 564,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_10102024_0564,10/10/2024,WC_QUALIFIER,0.85,JOR,KOR,Jordan,South Korea,1500.6,1500.0,B,0-2,2,4.31,3.31,1.79,0.0,2.25,,football-data.co.uk worldcup2022.csv row 566,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_10102024_0568,10/10/2024,WC_QUALIFIER,0.85,KSA,JPN,Saudi Arabia,Japan,1499.4,1500.0,B,0-2,2,5.31,3.77,1.57,0.0,2.25,,football-data.co.uk worldcup2022.csv row 570,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_11102024_0557,11/10/2024,WC_QUALIFIER,0.85,CHI,BRA,Chile,Brazil,1481.1,1481.1,B,1-2,3,6.35,3.68,1.57,0.0,2.25,,football-data.co.uk worldcup2022.csv row 559,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_12102024_0556,12/10/2024,WC_QUALIFIER,0.85,PER,URU,Peru,Uruguay,1463.3,1519.2,A,1-0,1,4.66,3.08,1.9,0.0,2.25,,football-data.co.uk worldcup2022.csv row 558,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_15102024_0547,15/10/2024,WC_QUALIFIER,0.85,COL,CHI,Colombia,Chile,1528.3,1471.1,A,4-0,4,1.33,4.63,10.06,0.0,2.25,,football-data.co.uk worldcup2022.csv row 549,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_15102024_0548,15/10/2024,WC_QUALIFIER,0.85,IRN,QAT,Iran,Qatar,1500.0,1500.0,A,4-1,5,1.67,3.56,4.74,0.0,2.25,,football-data.co.uk worldcup2022.csv row 550,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_15102024_0549,15/10/2024,WC_QUALIFIER,0.85,JPN,AUS,Japan,Australia,1510.0,1500.0,D,1-1,2,1.33,4.6,7.94,0.0,2.25,,football-data.co.uk worldcup2022.csv row 551,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_15102024_0554,15/10/2024,WC_QUALIFIER,0.85,KOR,IRQ,South Korea,Iraq,1510.0,1500.0,A,3-2,5,1.46,3.66,7.33,0.0,2.25,,football-data.co.uk worldcup2022.csv row 556,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_16102024_0543,16/10/2024,WC_QUALIFIER,0.85,BRA,PER,Brazil,Peru,1491.1,1474.9,A,4-0,4,1.19,6.2,16.46,0.0,2.25,,football-data.co.uk worldcup2022.csv row 545,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_16102024_0545,16/10/2024,WC_QUALIFIER,0.85,URU,ECU,Uruguay,Ecuador,1507.6,1508.4,D,0-0,0,1.74,3.2,5.51,0.0,2.25,,football-data.co.uk worldcup2022.csv row 547,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_14112024_0530,14/11/2024,WC_QUALIFIER,0.85,AUS,KSA,Australia,Saudi Arabia,1500.3,1489.4,D,0-0,0,1.93,3.05,4.09,0.0,2.25,,football-data.co.uk worldcup2022.csv row 532,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_14112024_0532,14/11/2024,WC_QUALIFIER,0.85,IRQ,JOR,Iraq,Jordan,1490.3,1490.6,D,0-0,0,2.13,2.88,3.6,0.0,2.25,,football-data.co.uk worldcup2022.csv row 534,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_14112024_0537,14/11/2024,WC_QUALIFIER,0.85,PAR,ARG,Paraguay,Argentina,1493.0,1525.6,A,2-1,3,4.85,3.13,1.85,0.0,2.25,,football-data.co.uk worldcup2022.csv row 539,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_16112024_0524,16/11/2024,WC_QUALIFIER,0.85,PER,CHI,Peru,Chile,1465.4,1462.7,D,0-0,0,2.21,2.73,4.01,0.0,2.25,,football-data.co.uk worldcup2022.csv row 526,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_16112024_0525,16/11/2024,WC_QUALIFIER,0.85,URU,COL,Uruguay,Colombia,1507.6,1536.7,A,3-2,5,2.21,3.03,3.5,0.0,2.25,,football-data.co.uk worldcup2022.csv row 527,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_19112024_0512,19/11/2024,WC_QUALIFIER,0.85,COL,ECU,Colombia,Ecuador,1525.9,1508.4,B,0-1,1,1.69,3.35,5.63,0.0,2.25,,football-data.co.uk worldcup2022.csv row 514,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_20112024_0506,20/11/2024,WC_QUALIFIER,0.85,ARG,PER,Argentina,Peru,1514.7,1465.3,A,1-0,1,1.15,6.89,19.12,0.0,2.25,,football-data.co.uk worldcup2022.csv row 508,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_20112024_0507,20/11/2024,WC_QUALIFIER,0.85,BRA,URU,Brazil,Uruguay,1500.6,1518.4,D,1-1,2,1.6,3.64,6.05,0.0,2.25,,football-data.co.uk worldcup2022.csv row 509,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_20032025_0496,20/03/2025,FRIENDLY,0.6,PAR,CHI,Paraguay,Chile,1503.9,1462.8,A,1-0,1,1.87,3.14,4.79,0.0,2.25,,football-data.co.uk worldcup2022.csv row 498,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_21032025_0464,21/03/2025,FRIENDLY,0.6,BRA,COL,Brazil,Colombia,1501.2,1515.4,A,2-1,3,1.62,3.64,5.75,0.0,2.25,,football-data.co.uk worldcup2022.csv row 466,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_21032025_0483,21/03/2025,FRIENDLY,0.6,URU,ARG,Uruguay,Argentina,1517.9,1523.3,B,0-1,1,2.63,2.83,3.02,0.0,2.25,,football-data.co.uk worldcup2022.csv row 485,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_25032025_0420,25/03/2025,FRIENDLY,0.6,JPN,KSA,Japan,Saudi Arabia,1509.7,1489.8,D,0-0,0,1.45,4.05,7.0,0.0,2.25,,football-data.co.uk worldcup2022.csv row 422,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_25032025_0434,25/03/2025,FRIENDLY,0.6,KOR,JOR,South Korea,Jordan,1519.7,1490.6,D,1-1,2,1.48,3.97,6.66,0.0,2.25,,football-data.co.uk worldcup2022.csv row 436,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_26032025_0402,26/03/2025,FRIENDLY,0.6,ARG,BRA,Argentina,Brazil,1533.1,1511.6,A,4-1,5,2.31,2.86,3.55,0.0,2.25,,football-data.co.uk worldcup2022.csv row 404,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_26032025_0403,26/03/2025,FRIENDLY,0.6,CHI,ECU,Chile,Ecuador,1454.0,1518.9,D,0-0,0,2.89,2.85,2.71,0.0,2.25,,football-data.co.uk worldcup2022.csv row 405,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_26032025_0404,26/03/2025,FRIENDLY,0.6,COL,PAR,Colombia,Paraguay,1505.0,1512.7,D,2-2,4,1.43,4.07,8.39,0.0,2.25,,football-data.co.uk worldcup2022.csv row 406,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_05062025_0387,05/06/2025,FRIENDLY,0.6,AUS,JPN,Australia,Japan,1500.0,1509.1,A,1-0,1,2.58,2.98,2.79,0.0,2.25,,football-data.co.uk worldcup2022.csv row 389,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_05062025_0392,05/06/2025,FRIENDLY,0.6,IRQ,KOR,Iraq,South Korea,1490.3,1518.9,B,0-2,2,3.65,3.13,2.06,0.0,2.25,,football-data.co.uk worldcup2022.csv row 394,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_05062025_0396,05/06/2025,FRIENDLY,0.6,QAT,IRN,Qatar,Iran,1490.0,1510.0,A,1-0,1,2.71,3.15,2.54,0.0,2.25,,football-data.co.uk worldcup2022.csv row 398,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_06062025_0375,06/06/2025,FRIENDLY,0.6,CHI,ARG,Chile,Argentina,1455.8,1542.5,B,0-1,1,5.04,3.27,1.78,0.0,2.25,,football-data.co.uk worldcup2022.csv row 377,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_06062025_0376,06/06/2025,FRIENDLY,0.6,COL,PER,Colombia,Peru,1505.2,1456.7,D,0-0,0,1.3,4.97,10.4,0.0,2.25,,football-data.co.uk worldcup2022.csv row 378,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_06062025_0378,06/06/2025,FRIENDLY,0.6,ECU,BRA,Ecuador,Brazil,1517.1,1502.2,D,0-0,0,3.98,2.91,2.12,0.0,2.25,,football-data.co.uk worldcup2022.csv row 380,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_06062025_0382,06/06/2025,FRIENDLY,0.6,NOR,ITA,Norway,Italy,1500.0,1500.0,A,3-0,3,2.63,3.26,2.65,0.0,2.25,,football-data.co.uk worldcup2022.csv row 384,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_06062025_0383,06/06/2025,FRIENDLY,0.6,PAR,URU,Paraguay,Uruguay,1512.5,1508.1,A,2-0,2,2.78,2.58,3.13,0.0,2.25,,football-data.co.uk worldcup2022.csv row 385,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_07062025_0369,07/06/2025,FRIENDLY,0.6,FIN,NED,Finland,Netherlands,1500.0,1500.0,B,0-2,2,12.78,5.93,1.23,0.0,2.25,,football-data.co.uk worldcup2022.csv row 371,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_09062025_0352,09/06/2025,FRIENDLY,0.6,BEL,WAL,Belgium,Wales,1500.0,1500.0,A,4-3,7,1.37,4.73,8.26,0.0,2.25,,football-data.co.uk worldcup2022.csv row 354,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_09062025_0353,09/06/2025,FRIENDLY,0.6,CRO,CZE,Croatia,Czech Republic,1500.0,1500.0,A,5-1,6,2.01,3.33,3.72,0.0,2.25,,football-data.co.uk worldcup2022.csv row 355,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_10062025_0335,10/06/2025,FRIENDLY,0.6,FIN,POL,Finland,Poland,1490.0,1500.0,A,2-1,3,3.24,3.1,2.32,0.0,2.25,,football-data.co.uk worldcup2022.csv row 337,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_10062025_0339,10/06/2025,FRIENDLY,0.6,JOR,IRQ,Jordan,Iraq,1491.4,1481.1,B,0-1,1,2.19,3.0,3.43,0.0,2.25,,football-data.co.uk worldcup2022.csv row 341,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_10062025_0348,10/06/2025,FRIENDLY,0.6,KSA,AUS,Saudi Arabia,Australia,1490.3,1510.2,B,1-2,3,1.94,3.17,4.01,0.0,2.25,,football-data.co.uk worldcup2022.csv row 350,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
FD_11062025_0320,11/06/2025,FRIENDLY,0.6,ARG,COL,Argentina,Colombia,1550.1,1503.8,D,1-1,2,1.65,3.45,5.84,0.0,2.25,,football-data.co.uk worldcup2022.csv row 322,football-data.co.uk H_Avg/D_Avg/A_Avg closing,walk_forward_k20 from neutral_1500 init; no future rating snapshot used
